colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#E78AC3	solid	0.47	0.989235737351991	56	xgboost	balanced
#E78AC3	solid	0.475	0.990312163616792	56	xgboost	balanced
#E78AC3	solid	0.48	0.991388589881593	56	xgboost	balanced
#E78AC3	solid	0.485	0.991926803013994	56	xgboost	balanced
#E78AC3	solid	0.49	0.993003229278794	56	xgboost	balanced
#E78AC3	solid	0.495	0.993003229278794	56	xgboost	balanced
#E78AC3	solid	0.5	0.994079655543595	56	xgboost	balanced
#E78AC3	solid	0.505	0.994079655543595	56	xgboost	balanced
#E78AC3	solid	0.51	0.994079655543595	56	xgboost	balanced
#E78AC3	solid	0.515	0.996232508073197	56	xgboost	balanced
#E78AC3	solid	0.52	0.996232508073197	56	xgboost	balanced
#E78AC3	solid	0.525	0.996232508073197	56	xgboost	balanced
#E78AC3	solid	0.53	0.996232508073197	56	xgboost	balanced
#E78AC3	solid	0.535	0.996770721205597	56	xgboost	balanced
#E78AC3	solid	0.54	0.996770721205597	56	xgboost	balanced
#E78AC3	solid	0.545	0.99704251883746	56	xgboost	balanced
#E78AC3	solid	0.55	0.997308934337998	56	xgboost	balanced
#E78AC3	solid	0.555	0.997308934337998	56	xgboost	balanced
#E78AC3	solid	0.56	0.997308934337998	56	xgboost	balanced
#E78AC3	solid	0.565	0.997308934337998	56	xgboost	balanced
#E78AC3	solid	0.57	0.997308934337998	56	xgboost	balanced
#E78AC3	solid	0.575	0.997308934337998	56	xgboost	balanced
#E78AC3	solid	0.58	0.997308934337998	56	xgboost	balanced
#E78AC3	solid	0.585	0.997308934337998	56	xgboost	balanced
#E78AC3	solid	0.59	0.997308934337998	56	xgboost	balanced
#E78AC3	solid	0.595	0.997308934337998	56	xgboost	balanced
#E78AC3	solid	0.6	0.997847147470398	56	xgboost	balanced
#E78AC3	solid	0.605	0.998923573735199	56	xgboost	balanced
#E78AC3	solid	0.61	0.998923573735199	56	xgboost	balanced
#E78AC3	solid	0.615	0.998923573735199	56	xgboost	balanced
#E78AC3	solid	0.62	0.998923573735199	56	xgboost	balanced
#E78AC3	solid	0.625	0.998923573735199	56	xgboost	balanced
#E78AC3	solid	0.63	0.998923573735199	56	xgboost	balanced
#E78AC3	solid	0.635	0.998923573735199	56	xgboost	balanced
#E78AC3	solid	0.64	0.998923573735199	56	xgboost	balanced
#E78AC3	solid	0.645	0.998923573735199	56	xgboost	balanced
#E78AC3	solid	0.65	0.998923573735199	56	xgboost	balanced
#E78AC3	solid	0.655	0.998923573735199	56	xgboost	balanced
#E78AC3	solid	0.66	0.998923573735199	56	xgboost	balanced
#E78AC3	solid	0.665	0.998923573735199	56	xgboost	balanced
#E78AC3	solid	0.67	0.998923573735199	56	xgboost	balanced
#E78AC3	solid	0.675	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.68	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.685	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.69	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.695	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.7	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.705	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.71	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.715	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.72	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.725	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.73	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.735	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.74	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.745	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.75	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.755	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.76	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.765	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.77	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.775	0.999461786867599	56	xgboost	balanced
#E78AC3	solid	0.78	1	56	xgboost	balanced
#E78AC3	solid	0.785	1	56	xgboost	balanced
#E78AC3	solid	0.79	1	56	xgboost	balanced
#E78AC3	solid	0.795	1	56	xgboost	balanced
#E78AC3	solid	0.8	1	56	xgboost	balanced
#E78AC3	solid	0.805	1	56	xgboost	balanced
#E78AC3	solid	0.81	1	56	xgboost	balanced
#E78AC3	solid	0.815	1	56	xgboost	balanced
#E78AC3	solid	0.82	1	56	xgboost	balanced
#E78AC3	solid	0.825	1	56	xgboost	balanced
#E78AC3	solid	0.83	1	56	xgboost	balanced
#E78AC3	solid	0.835	1	56	xgboost	balanced
#E78AC3	solid	0.84	1	56	xgboost	balanced
#E78AC3	solid	0.845	1	56	xgboost	balanced
#E78AC3	solid	0.85	1	56	xgboost	balanced
#E78AC3	solid	0.855	1	56	xgboost	balanced
#E78AC3	solid	0.86	1	56	xgboost	balanced
#E78AC3	solid	0.865	1	56	xgboost	balanced
#E78AC3	solid	0.87	1	56	xgboost	balanced
#E78AC3	solid	0.875	1	56	xgboost	balanced
#E78AC3	solid	0.88	1	56	xgboost	balanced
#E78AC3	solid	0.885	1	56	xgboost	balanced
#E78AC3	solid	0.89	1	56	xgboost	balanced
#E78AC3	solid	0.895	1	56	xgboost	balanced
#E78AC3	solid	0.9	1	56	xgboost	balanced
#E78AC3	solid	0.905	1	56	xgboost	balanced
#E78AC3	solid	0.91	1	56	xgboost	balanced
#E78AC3	solid	0.915	1	56	xgboost	balanced
#E78AC3	solid	0.92	1	56	xgboost	balanced
#E78AC3	solid	0.925	1	56	xgboost	balanced
#E78AC3	solid	0.93	1	56	xgboost	balanced
#E78AC3	solid	0.935	1	56	xgboost	balanced
#E78AC3	solid	0.94	1	56	xgboost	balanced
#E78AC3	solid	0.945	1	56	xgboost	balanced
#E78AC3	solid	0.95	1	56	xgboost	balanced
#E78AC3	solid	0.955	1	56	xgboost	balanced
#E78AC3	solid	0.96	1	56	xgboost	balanced
#E78AC3	solid	0.965	1	56	xgboost	balanced
#E78AC3	solid	0.97	1	56	xgboost	balanced
#E78AC3	solid	0.975	1	56	xgboost	balanced
#E78AC3	solid	0.98	1	56	xgboost	balanced
#E78AC3	solid	0.985	1	56	xgboost	balanced
#E78AC3	solid	0.99	1	56	xgboost	balanced
#E78AC3	solid	0.995	1	56	xgboost	balanced
#E78AC3	solid	1	1	56	xgboost	balanced
#E78AC3	dashed	0	0	66	xgboost	one
#E78AC3	dashed	0.005	0.0755005382131324	66	xgboost	one
#E78AC3	dashed	0.01	0.14029601722282	66	xgboost	one
#E78AC3	dashed	0.015	0.18524219590958	66	xgboost	one
#E78AC3	dashed	0.02	0.232906350914962	66	xgboost	one
#E78AC3	dashed	0.025	0.269442949407966	66	xgboost	one
#E78AC3	dashed	0.03	0.292626480086114	66	xgboost	one
#E78AC3	dashed	0.035	0.323113562970937	66	xgboost	one
#E78AC3	dashed	0.04	0.361571582346609	66	xgboost	one
#E78AC3	dashed	0.045	0.390745425188375	66	xgboost	one
#E78AC3	dashed	0.05	0.41305166846071	66	xgboost	one
#E78AC3	dashed	0.055	0.441334768568353	66	xgboost	one
#E78AC3	dashed	0.06	0.460893433799785	66	xgboost	one
#E78AC3	dashed	0.065	0.475395586652314	66	xgboost	one
#E78AC3	dashed	0.07	0.489235737351991	66	xgboost	one
#E78AC3	dashed	0.075	0.502152852529602	66	xgboost	one
#E78AC3	dashed	0.08	0.524553283100108	66	xgboost	one
#E78AC3	dashed	0.085	0.546286329386437	66	xgboost	one
#E78AC3	dashed	0.09	0.565398277717976	66	xgboost	one
#E78AC3	dashed	0.095	0.579289558665232	66	xgboost	one
#E78AC3	dashed	0.1	0.591711517761033	66	xgboost	one
#E78AC3	dashed	0.105	0.613479547900969	66	xgboost	one
#E78AC3	dashed	0.11	0.626905274488698	66	xgboost	one
#E78AC3	dashed	0.115	0.642214747039828	66	xgboost	one
#E78AC3	dashed	0.12	0.656738428417653	66	xgboost	one
#E78AC3	dashed	0.125	0.67491926803014	66	xgboost	one
#E78AC3	dashed	0.13	0.681377825618945	66	xgboost	one
#E78AC3	dashed	0.135	0.693764800861141	66	xgboost	one
#E78AC3	dashed	0.14	0.708805166846071	66	xgboost	one
#E78AC3	dashed	0.145	0.7219617868676	66	xgboost	one
#E78AC3	dashed	0.15	0.733584499461787	66	xgboost	one
#E78AC3	dashed	0.155	0.746391280947255	66	xgboost	one
#E78AC3	dashed	0.16	0.758342303552207	66	xgboost	one
#E78AC3	dashed	0.165	0.777717976318622	66	xgboost	one
#E78AC3	dashed	0.17	0.789698600645856	66	xgboost	one
#E78AC3	dashed	0.175	0.799246501614639	66	xgboost	one
#E78AC3	dashed	0.18	0.807319698600646	66	xgboost	one
#E78AC3	dashed	0.185	0.815643164693218	66	xgboost	one
#E78AC3	dashed	0.19	0.821485468245425	66	xgboost	one
#E78AC3	dashed	0.195	0.829230355220667	66	xgboost	one
#E78AC3	dashed	0.2	0.836383207750269	66	xgboost	one
#E78AC3	dashed	0.205	0.840688912809473	66	xgboost	one
#E78AC3	dashed	0.21	0.846711517761033	66	xgboost	one
#E78AC3	dashed	0.215	0.852529601722282	66	xgboost	one
#E78AC3	dashed	0.22	0.861679224973089	66	xgboost	one
#E78AC3	dashed	0.225	0.867599569429494	66	xgboost	one
#E78AC3	dashed	0.23	0.87051130247578	66	xgboost	one
#E78AC3	dashed	0.235	0.876210979547901	66	xgboost	one
#E78AC3	dashed	0.24	0.880516684607104	66	xgboost	one
#E78AC3	dashed	0.245	0.888754036598493	66	xgboost	one
#E78AC3	dashed	0.25	0.897201291711518	66	xgboost	one
#E78AC3	dashed	0.255	0.89989235737352	66	xgboost	one
#E78AC3	dashed	0.26	0.902583423035522	66	xgboost	one
#E78AC3	dashed	0.265	0.909087728740581	66	xgboost	one
#E78AC3	dashed	0.27	0.911480086114101	66	xgboost	one
#E78AC3	dashed	0.275	0.917115177610334	66	xgboost	one
#E78AC3	dashed	0.28	0.921420882669537	66	xgboost	one
#E78AC3	dashed	0.285	0.92465016146394	66	xgboost	one
#E78AC3	dashed	0.29	0.927879440258342	66	xgboost	one
#E78AC3	dashed	0.295	0.933799784714747	66	xgboost	one
#E78AC3	dashed	0.3	0.938643702906351	66	xgboost	one
#E78AC3	dashed	0.305	0.941872981700753	66	xgboost	one
#E78AC3	dashed	0.31	0.94299784714747	66	xgboost	one
#E78AC3	dashed	0.315	0.948869752421959	66	xgboost	one
#E78AC3	dashed	0.32	0.951550053821313	66	xgboost	one
#E78AC3	dashed	0.325	0.954790096878364	66	xgboost	one
#E78AC3	dashed	0.33	0.955866523143165	66	xgboost	one
#E78AC3	dashed	0.335	0.958557588805167	66	xgboost	one
#E78AC3	dashed	0.34	0.960172228202368	66	xgboost	one
#E78AC3	dashed	0.345	0.96157292787944	66	xgboost	one
#E78AC3	dashed	0.35	0.963401506996771	66	xgboost	one
#E78AC3	dashed	0.355	0.963452637244349	66	xgboost	one
#E78AC3	dashed	0.36	0.966092572658773	66	xgboost	one
#E78AC3	dashed	0.365	0.967707212055974	66	xgboost	one
#E78AC3	dashed	0.37	0.969321851453176	66	xgboost	one
#E78AC3	dashed	0.375	0.972551130247578	66	xgboost	one
#E78AC3	dashed	0.38	0.975780409041981	66	xgboost	one
#E78AC3	dashed	0.385	0.977395048439182	66	xgboost	one
#E78AC3	dashed	0.39	0.977933261571582	66	xgboost	one
#E78AC3	dashed	0.395	0.978471474703983	66	xgboost	one
#E78AC3	dashed	0.4	0.980624327233584	66	xgboost	one
#E78AC3	dashed	0.405	0.981162540365985	66	xgboost	one
#E78AC3	dashed	0.41	0.982238966630786	66	xgboost	one
#E78AC3	dashed	0.415	0.983315392895587	66	xgboost	one
#E78AC3	dashed	0.42	0.983853606027987	66	xgboost	one
#E78AC3	dashed	0.425	0.986006458557589	66	xgboost	one
#E78AC3	dashed	0.43	0.98708288482239	66	xgboost	one
#E78AC3	dashed	0.435	0.98762109795479	66	xgboost	one
#E78AC3	dashed	0.44	0.988159311087191	66	xgboost	one
#E78AC3	dashed	0.445	0.988159311087191	66	xgboost	one
#E78AC3	dashed	0.45	0.989773950484392	66	xgboost	one
#E78AC3	dashed	0.455	0.989773950484392	66	xgboost	one
#E78AC3	dashed	0.46	0.991388589881593	66	xgboost	one
#E78AC3	dashed	0.465	0.991926803013994	66	xgboost	one
#E78AC3	dashed	0.47	0.991926803013994	66	xgboost	one
#E78AC3	dashed	0.475	0.991926803013994	66	xgboost	one
#E78AC3	dashed	0.48	0.992465016146394	66	xgboost	one
#E78AC3	dashed	0.485	0.993003229278794	66	xgboost	one
#E78AC3	dashed	0.49	0.993600645855759	66	xgboost	one
#E78AC3	dashed	0.495	0.994079655543595	66	xgboost	one
#E78AC3	dashed	0.5	0.994079655543595	66	xgboost	one
#E78AC3	dashed	0.505	0.994079655543595	66	xgboost	one
#E78AC3	dashed	0.51	0.994617868675996	66	xgboost	one
#E78AC3	dashed	0.515	0.995156081808396	66	xgboost	one
#E78AC3	dashed	0.52	0.995156081808396	66	xgboost	one
#E78AC3	dashed	0.525	0.995156081808396	66	xgboost	one
#E78AC3	dashed	0.53	0.995156081808396	66	xgboost	one
#E78AC3	dashed	0.535	0.995694294940797	66	xgboost	one
#E78AC3	dashed	0.54	0.996232508073197	66	xgboost	one
#E78AC3	dashed	0.545	0.996232508073197	66	xgboost	one
#E78AC3	dashed	0.55	0.996770721205597	66	xgboost	one
#E78AC3	dashed	0.555	0.996770721205597	66	xgboost	one
#E78AC3	dashed	0.56	0.996770721205597	66	xgboost	one
#E78AC3	dashed	0.565	0.997308934337998	66	xgboost	one
#E78AC3	dashed	0.57	0.997308934337998	66	xgboost	one
#E78AC3	dashed	0.575	0.997308934337998	66	xgboost	one
#E78AC3	dashed	0.58	0.997847147470398	66	xgboost	one
#E78AC3	dashed	0.585	0.997847147470398	66	xgboost	one
#E78AC3	dashed	0.59	0.997847147470398	66	xgboost	one
#E78AC3	dashed	0.595	0.998385360602799	66	xgboost	one
#E78AC3	dashed	0.6	0.998385360602799	66	xgboost	one
#E78AC3	dashed	0.605	0.998385360602799	66	xgboost	one
#E78AC3	dashed	0.61	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.615	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.62	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.625	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.63	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.635	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.64	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.645	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.65	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.655	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.66	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.665	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.67	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.675	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.68	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.685	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.69	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.695	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.7	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.705	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.71	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.715	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.72	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.725	0.998923573735199	66	xgboost	one
#E78AC3	dashed	0.73	0.999461786867599	66	xgboost	one
#E78AC3	dashed	0.735	0.999461786867599	66	xgboost	one
#E78AC3	dashed	0.74	0.999461786867599	66	xgboost	one
#E78AC3	dashed	0.745	0.999461786867599	66	xgboost	one
#E78AC3	dashed	0.75	0.999461786867599	66	xgboost	one
#E78AC3	dashed	0.755	1	66	xgboost	one
#E78AC3	dashed	0.76	1	66	xgboost	one
#E78AC3	dashed	0.765	1	66	xgboost	one
#E78AC3	dashed	0.77	1	66	xgboost	one
#E78AC3	dashed	0.775	1	66	xgboost	one
#E78AC3	dashed	0.78	1	66	xgboost	one
#E78AC3	dashed	0.785	1	66	xgboost	one
#E78AC3	dashed	0.79	1	66	xgboost	one
#E78AC3	dashed	0.795	1	66	xgboost	one
#E78AC3	dashed	0.8	1	66	xgboost	one
#E78AC3	dashed	0.805	1	66	xgboost	one
#E78AC3	dashed	0.81	1	66	xgboost	one
#E78AC3	dashed	0.815	1	66	xgboost	one
#E78AC3	dashed	0.82	1	66	xgboost	one
#E78AC3	dashed	0.825	1	66	xgboost	one
#E78AC3	dashed	0.83	1	66	xgboost	one
#E78AC3	dashed	0.835	1	66	xgboost	one
#E78AC3	dashed	0.84	1	66	xgboost	one
#E78AC3	dashed	0.845	1	66	xgboost	one
#E78AC3	dashed	0.85	1	66	xgboost	one
#E78AC3	dashed	0.855	1	66	xgboost	one
#E78AC3	dashed	0.86	1	66	xgboost	one
#E78AC3	dashed	0.865	1	66	xgboost	one
#E78AC3	dashed	0.87	1	66	xgboost	one
#E78AC3	dashed	0.875	1	66	xgboost	one
#E78AC3	dashed	0.88	1	66	xgboost	one
#E78AC3	dashed	0.885	1	66	xgboost	one
#E78AC3	dashed	0.89	1	66	xgboost	one
#E78AC3	dashed	0.895	1	66	xgboost	one
#E78AC3	dashed	0.9	1	66	xgboost	one
#E78AC3	dashed	0.905	1	66	xgboost	one
#E78AC3	dashed	0.91	1	66	xgboost	one
#E78AC3	dashed	0.915	1	66	xgboost	one
#E78AC3	dashed	0.92	1	66	xgboost	one
#E78AC3	dashed	0.925	1	66	xgboost	one
#E78AC3	dashed	0.93	1	66	xgboost	one
#E78AC3	dashed	0.935	1	66	xgboost	one
#E78AC3	dashed	0.94	1	66	xgboost	one
#E78AC3	dashed	0.945	1	66	xgboost	one
#E78AC3	dashed	0.95	1	66	xgboost	one
#E78AC3	dashed	0.955	1	66	xgboost	one
#E78AC3	dashed	0.96	1	66	xgboost	one
#E78AC3	dashed	0.965	1	66	xgboost	one
#E78AC3	dashed	0.97	1	66	xgboost	one
#E78AC3	dashed	0.975	1	66	xgboost	one
#E78AC3	dashed	0.98	1	66	xgboost	one
#E78AC3	dashed	0.985	1	66	xgboost	one
#E78AC3	dashed	0.99	1	66	xgboost	one
#E78AC3	dashed	0.995	1	66	xgboost	one
#E78AC3	dashed	1	1	66	xgboost	one
#8DA0CB	solid	0	0	36	major.class	balanced
#8DA0CB	solid	0.005	0.005	36	major.class	balanced
#8DA0CB	solid	0.01	0.01	36	major.class	balanced
#8DA0CB	solid	0.015	0.015	36	major.class	balanced
#8DA0CB	solid	0.02	0.02	36	major.class	balanced
#8DA0CB	solid	0.025	0.025	36	major.class	balanced
#8DA0CB	solid	0.03	0.03	36	major.class	balanced
#8DA0CB	solid	0.035	0.035	36	major.class	balanced
#8DA0CB	solid	0.04	0.04	36	major.class	balanced
#8DA0CB	solid	0.045	0.045	36	major.class	balanced
#8DA0CB	solid	0.05	0.05	36	major.class	balanced
#8DA0CB	solid	0.055	0.055	36	major.class	balanced
#8DA0CB	solid	0.06	0.06	36	major.class	balanced
#8DA0CB	solid	0.065	0.065	36	major.class	balanced
#8DA0CB	solid	0.07	0.07	36	major.class	balanced
#8DA0CB	solid	0.075	0.075	36	major.class	balanced
#8DA0CB	solid	0.08	0.08	36	major.class	balanced
#8DA0CB	solid	0.085	0.085	36	major.class	balanced
#8DA0CB	solid	0.09	0.09	36	major.class	balanced
#8DA0CB	solid	0.095	0.095	36	major.class	balanced
#8DA0CB	solid	0.1	0.1	36	major.class	balanced
#8DA0CB	solid	0.105	0.105	36	major.class	balanced
#8DA0CB	solid	0.11	0.11	36	major.class	balanced
#8DA0CB	solid	0.115	0.115	36	major.class	balanced
#8DA0CB	solid	0.12	0.12	36	major.class	balanced
#8DA0CB	solid	0.125	0.125	36	major.class	balanced
#8DA0CB	solid	0.13	0.13	36	major.class	balanced
#8DA0CB	solid	0.135	0.135	36	major.class	balanced
#8DA0CB	solid	0.14	0.14	36	major.class	balanced
#8DA0CB	solid	0.145	0.145	36	major.class	balanced
#8DA0CB	solid	0.15	0.15	36	major.class	balanced
#8DA0CB	solid	0.155	0.155	36	major.class	balanced
#8DA0CB	solid	0.16	0.16	36	major.class	balanced
#8DA0CB	solid	0.165	0.165	36	major.class	balanced
#8DA0CB	solid	0.17	0.17	36	major.class	balanced
#8DA0CB	solid	0.175	0.175	36	major.class	balanced
#8DA0CB	solid	0.18	0.18	36	major.class	balanced
#8DA0CB	solid	0.185	0.185	36	major.class	balanced
#8DA0CB	solid	0.19	0.19	36	major.class	balanced
#8DA0CB	solid	0.195	0.195	36	major.class	balanced
#8DA0CB	solid	0.2	0.2	36	major.class	balanced
#8DA0CB	solid	0.205	0.205	36	major.class	balanced
#8DA0CB	solid	0.21	0.21	36	major.class	balanced
#8DA0CB	solid	0.215	0.215	36	major.class	balanced
#8DA0CB	solid	0.22	0.22	36	major.class	balanced
#8DA0CB	solid	0.225	0.225	36	major.class	balanced
#8DA0CB	solid	0.23	0.23	36	major.class	balanced
#8DA0CB	solid	0.235	0.235	36	major.class	balanced
#8DA0CB	solid	0.24	0.24	36	major.class	balanced
#8DA0CB	solid	0.245	0.245	36	major.class	balanced
#8DA0CB	solid	0.25	0.25	36	major.class	balanced
#8DA0CB	solid	0.255	0.255	36	major.class	balanced
#8DA0CB	solid	0.26	0.26	36	major.class	balanced
#8DA0CB	solid	0.265	0.265	36	major.class	balanced
#8DA0CB	solid	0.27	0.27	36	major.class	balanced
#8DA0CB	solid	0.275	0.275	36	major.class	balanced
#8DA0CB	solid	0.28	0.28	36	major.class	balanced
#8DA0CB	solid	0.285	0.285	36	major.class	balanced
#8DA0CB	solid	0.29	0.29	36	major.class	balanced
#8DA0CB	solid	0.295	0.295	36	major.class	balanced
#8DA0CB	solid	0.3	0.3	36	major.class	balanced
#8DA0CB	solid	0.305	0.305	36	major.class	balanced
#8DA0CB	solid	0.31	0.31	36	major.class	balanced
#8DA0CB	solid	0.315	0.315	36	major.class	balanced
#8DA0CB	solid	0.32	0.32	36	major.class	balanced
#8DA0CB	solid	0.325	0.325	36	major.class	balanced
#8DA0CB	solid	0.33	0.33	36	major.class	balanced
#8DA0CB	solid	0.335	0.335	36	major.class	balanced
#8DA0CB	solid	0.34	0.34	36	major.class	balanced
#8DA0CB	solid	0.345	0.345	36	major.class	balanced
#8DA0CB	solid	0.35	0.35	36	major.class	balanced
#8DA0CB	solid	0.355	0.355	36	major.class	balanced
#8DA0CB	solid	0.36	0.36	36	major.class	balanced
#8DA0CB	solid	0.365	0.365	36	major.class	balanced
#8DA0CB	solid	0.37	0.37	36	major.class	balanced
#8DA0CB	solid	0.375	0.375	36	major.class	balanced
#8DA0CB	solid	0.38	0.38	36	major.class	balanced
#8DA0CB	solid	0.385	0.385	36	major.class	balanced
#8DA0CB	solid	0.39	0.39	36	major.class	balanced
#8DA0CB	solid	0.395	0.395	36	major.class	balanced
#8DA0CB	solid	0.4	0.4	36	major.class	balanced
#8DA0CB	solid	0.405	0.405	36	major.class	balanced
#8DA0CB	solid	0.41	0.41	36	major.class	balanced
#8DA0CB	solid	0.415	0.415	36	major.class	balanced
#8DA0CB	solid	0.42	0.42	36	major.class	balanced
#8DA0CB	solid	0.425	0.425	36	major.class	balanced
#8DA0CB	solid	0.43	0.43	36	major.class	balanced
#8DA0CB	solid	0.435	0.435	36	major.class	balanced
#8DA0CB	solid	0.44	0.44	36	major.class	balanced
#8DA0CB	solid	0.445	0.445	36	major.class	balanced
#8DA0CB	solid	0.45	0.45	36	major.class	balanced
#8DA0CB	solid	0.455	0.455	36	major.class	balanced
#8DA0CB	solid	0.46	0.46	36	major.class	balanced
#8DA0CB	solid	0.465	0.465	36	major.class	balanced
#8DA0CB	solid	0.47	0.47	36	major.class	balanced
#8DA0CB	solid	0.475	0.475	36	major.class	balanced
#8DA0CB	solid	0.48	0.48	36	major.class	balanced
#8DA0CB	solid	0.485	0.485	36	major.class	balanced
#8DA0CB	solid	0.49	0.49	36	major.class	balanced
#8DA0CB	solid	0.495	0.495	36	major.class	balanced
#8DA0CB	solid	0.5	0.5	36	major.class	balanced
#8DA0CB	solid	0.505	0.505	36	major.class	balanced
#8DA0CB	solid	0.51	0.51	36	major.class	balanced
#8DA0CB	solid	0.515	0.515	36	major.class	balanced
#8DA0CB	solid	0.52	0.52	36	major.class	balanced
#8DA0CB	solid	0.525	0.525	36	major.class	balanced
#8DA0CB	solid	0.53	0.53	36	major.class	balanced
#8DA0CB	solid	0.535	0.535	36	major.class	balanced
#8DA0CB	solid	0.54	0.54	36	major.class	balanced
#8DA0CB	solid	0.545	0.545	36	major.class	balanced
#8DA0CB	solid	0.55	0.55	36	major.class	balanced
#8DA0CB	solid	0.555	0.555	36	major.class	balanced
#8DA0CB	solid	0.56	0.56	36	major.class	balanced
#8DA0CB	solid	0.565	0.565	36	major.class	balanced
#8DA0CB	solid	0.57	0.57	36	major.class	balanced
#8DA0CB	solid	0.575	0.575	36	major.class	balanced
#8DA0CB	solid	0.58	0.58	36	major.class	balanced
#8DA0CB	solid	0.585	0.585	36	major.class	balanced
#8DA0CB	solid	0.59	0.59	36	major.class	balanced
#8DA0CB	solid	0.595	0.595	36	major.class	balanced
#8DA0CB	solid	0.6	0.6	36	major.class	balanced
#8DA0CB	solid	0.605	0.605	36	major.class	balanced
#8DA0CB	solid	0.61	0.61	36	major.class	balanced
#8DA0CB	solid	0.615	0.615	36	major.class	balanced
#8DA0CB	solid	0.62	0.62	36	major.class	balanced
#8DA0CB	solid	0.625	0.625	36	major.class	balanced
#8DA0CB	solid	0.63	0.63	36	major.class	balanced
#8DA0CB	solid	0.635	0.635	36	major.class	balanced
#8DA0CB	solid	0.64	0.64	36	major.class	balanced
#8DA0CB	solid	0.645	0.645	36	major.class	balanced
#8DA0CB	solid	0.65	0.65	36	major.class	balanced
#8DA0CB	solid	0.655	0.655	36	major.class	balanced
#8DA0CB	solid	0.66	0.66	36	major.class	balanced
#8DA0CB	solid	0.665	0.665	36	major.class	balanced
#8DA0CB	solid	0.67	0.67	36	major.class	balanced
#8DA0CB	solid	0.675	0.675	36	major.class	balanced
#8DA0CB	solid	0.68	0.68	36	major.class	balanced
#8DA0CB	solid	0.685	0.685	36	major.class	balanced
#8DA0CB	solid	0.69	0.69	36	major.class	balanced
#8DA0CB	solid	0.695	0.695	36	major.class	balanced
#8DA0CB	solid	0.7	0.7	36	major.class	balanced
#8DA0CB	solid	0.705	0.705	36	major.class	balanced
#8DA0CB	solid	0.71	0.71	36	major.class	balanced
#8DA0CB	solid	0.715	0.715	36	major.class	balanced
#8DA0CB	solid	0.72	0.72	36	major.class	balanced
#8DA0CB	solid	0.725	0.725	36	major.class	balanced
#8DA0CB	solid	0.73	0.73	36	major.class	balanced
#8DA0CB	solid	0.735	0.735	36	major.class	balanced
#8DA0CB	solid	0.74	0.74	36	major.class	balanced
#8DA0CB	solid	0.745	0.745	36	major.class	balanced
#8DA0CB	solid	0.75	0.75	36	major.class	balanced
#8DA0CB	solid	0.755	0.755	36	major.class	balanced
#8DA0CB	solid	0.76	0.76	36	major.class	balanced
#8DA0CB	solid	0.765	0.765	36	major.class	balanced
#8DA0CB	solid	0.77	0.77	36	major.class	balanced
#8DA0CB	solid	0.775	0.775	36	major.class	balanced
#8DA0CB	solid	0.78	0.78	36	major.class	balanced
#8DA0CB	solid	0.785	0.785	36	major.class	balanced
